Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Detroit Pistons,2015-12-18,W,340,147,56,124,45.2,8,29,27.6,27,46,58.7,19,45,64,28,7,4,11,35,3
Minnesota Timberwolves,2016-04-13,W,240,144,56,86,65.1,13,28,46.4,19,23,82.6,5,38,43,41,14,8,13,20,35
Chicago Bulls,2015-12-18,L,340,144,50,120,41.7,5,22,22.7,39,44,88.6,20,42,62,21,5,9,17,35,-3
Sacramento Kings,2016-01-02,W,240,142,53,87,60.9,9,23,39.1,27,34,79.4,10,36,46,30,9,2,15,23,23
LA Clippers,2016-01-18,W,265,140,47,91,51.6,22,37,59.5,24,33,72.7,9,32,41,28,10,6,13,30,8
Orlando Magic,2016-03-29,W,240,139,56,91,61.5,14,27,51.9,13,19,68.4,5,30,35,40,11,5,10,29,34
Boston Celtics,2016-02-10,W,265,139,47,95,49.5,13,33,39.4,32,37,86.5,8,35,43,34,5,2,10,33,5
Oklahoma City Thunder,2015-10-30,W,290,139,50,110,45.5,8,27,29.6,31,38,81.6,22,40,62,19,8,9,21,28,3
Portland Trail Blazers,2016-02-19,W,240,137,52,97,53.6,17,30,56.7,16,23,69.6,8,40,48,28,12,4,13,21,32
Golden State Warriors,2016-04-03,W,240,136,50,88,56.8,18,30,60,18,22,81.8,11,32,43,30,5,8,13,23,25
Orlando Magic,2015-10-30,L,290,136,47,106,44.3,12,33,36.4,30,38,78.9,14,35,49,25,10,10,18,31,-3
Golden State Warriors,2015-11-27,W,240,135,46,81,56.8,22,38,57.9,21,31,67.7,11,42,53,32,7,9,24,26,19
LA Clippers,2016-02-10,L,265,134,44,85,51.8,12,30,40,34,50,68,9,35,44,25,7,9,14,29,-5
Golden State Warriors,2016-02-03,W,240,134,49,93,52.7,20,41,48.8,16,29,55.2,11,38,49,35,10,5,18,24,13
Golden State Warriors,2015-10-31,W,240,134,46,84,54.8,17,30,56.7,25,35,71.4,3,35,38,26,10,4,10,24,14
Sacramento Kings,2016-03-27,W,240,133,51,82,62.2,9,20,45,22,30,73.3,6,35,41,32,11,3,11,18,22
Minnesota Timberwolves,2016-03-25,W,290,132,51,96,53.1,8,26,30.8,22,22,100,8,34,42,33,9,2,14,22,3
Dallas Mavericks,2016-03-20,W,265,132,49,89,55.1,15,25,60,19,23,82.6,8,42,50,31,7,8,16,21,12
Minnesota Timberwolves,2016-03-05,W,240,132,52,76,68.4,10,18,55.6,18,22,81.8,4,26,30,36,8,8,12,26,14
Golden State Warriors,2016-01-18,W,240,132,46,85,54.1,19,40,47.5,21,27,77.8,6,31,37,33,7,2,8,25,34
Houston Rockets,2016-01-18,L,265,132,44,88,50,11,32,34.4,33,52,63.5,16,36,52,31,8,5,14,28,-8
Sacramento Kings,2015-10-30,W,240,132,52,101,51.5,6,22,27.3,22,30,73.3,16,40,56,26,6,7,14,23,18
Brooklyn Nets,2016-03-15,W,240,131,47,90,52.2,10,24,41.7,27,31,87.1,14,38,52,23,12,3,13,20,17
Oklahoma City Thunder,2016-02-29,W,240,131,47,82,57.3,14,34,41.2,23,26,88.5,10,37,47,28,7,3,21,23,15
Oklahoma City Thunder,2015-12-29,W,240,131,43,86,50,8,22,36.4,37,40,92.5,11,30,41,21,12,7,12,19,8
Golden State Warriors,2015-12-08,W,240,131,52,95,54.7,16,35,45.7,11,15,73.3,10,36,46,29,10,6,15,19,8
Houston Rockets,2016-04-10,W,240,130,50,98,51,17,41,41.5,13,18,72.2,16,32,48,30,11,5,14,15,20
Golden State Warriors,2016-03-18,W,240,130,48,95,50.5,22,38,57.9,12,14,85.7,5,37,42,35,8,7,13,21,18
Oklahoma City Thunder,2016-03-16,W,240,130,47,96,49,12,29,41.4,24,30,80,16,37,53,23,7,5,10,24,21
Houston Rockets,2016-03-14,W,240,130,46,85,54.1,16,33,48.5,22,34,64.7,8,45,53,29,13,14,13,22,49
Orlando Magic,2016-02-28,W,240,130,49,86,57,10,16,62.5,22,25,88,6,27,33,28,9,6,13,27,14
Golden State Warriors,2016-02-25,W,240,130,53,88,60.2,13,25,52,11,16,68.8,8,34,42,35,9,4,21,21,16
San Antonio Spurs,2016-01-27,W,240,130,50,90,55.6,12,23,52.2,18,21,85.7,12,37,49,34,7,3,14,28,31
LA Clippers,2016-01-02,W,240,130,49,81,60.5,12,23,52.2,20,25,80,6,41,47,28,7,6,15,17,31
New Orleans Pelicans,2015-12-20,W,240,130,44,78,56.4,11,24,45.8,31,39,79.5,7,29,36,24,4,11,10,22,5
Charlotte Hornets,2015-11-03,W,240,130,47,91,51.6,14,23,60.9,22,23,95.7,12,40,52,26,6,4,10,11,25
Houston Rockets,2016-04-11,W,240,129,48,86,55.8,15,30,50,18,26,69.2,8,35,43,28,12,5,18,23,24
Indiana Pacers,2016-04-10,W,240,129,48,86,55.8,11,27,40.7,22,27,81.5,14,44,58,34,10,4,20,22,24
