Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Utah Jazz,UTA @ SAS,2012-04-29,L,240,91,32,76,42.1,4,13,30.8,23,30,76.7,13,32,45,17,7,8,16,24,-15
Utah Jazz,UTA vs. SAS,2012-05-05,L,240,90,36,89,40.4,4,13,30.8,14,26,53.8,17,32,49,18,6,8,11,18,-12
Utah Jazz,UTA @ SAS,2012-05-02,L,240,83,31,90,34.4,1,6,16.7,20,23,87.0,18,25,43,16,7,3,15,16,-31
Utah Jazz,UTA vs. SAS,2012-05-07,L,240,81,32,88,36.4,0,13,0.0,17,26,65.4,16,41,57,16,6,8,12,23,-6
San Antonio Spurs,SAS vs. OKC,2012-05-27,W,240,101,38,83,45.8,8,24,33.3,17,25,68.0,12,38,50,22,5,2,17,18,3
San Antonio Spurs,SAS vs. UTA,2012-05-02,W,240,114,47,82,57.3,10,22,45.5,10,10,100,5,39,44,28,10,5,12,18,31
San Antonio Spurs,SAS @ UTA,2012-05-07,W,240,87,28,74,37.8,10,22,45.5,21,30,70.0,7,36,43,12,7,4,14,23,6
San Antonio Spurs,SAS @ OKC,2012-06-06,L,240,99,37,84,44.0,11,26,42.3,14,18,77.8,9,25,34,20,9,2,12,24,-8
San Antonio Spurs,SAS @ LAC,2012-05-19,W,240,96,35,76,46.1,9,22,40.9,17,25,68.0,6,35,41,27,5,7,13,19,10
San Antonio Spurs,SAS vs. LAC,2012-05-15,W,240,108,39,80,48.8,13,25,52.0,17,21,81.0,11,36,47,29,9,7,18,17,16
San Antonio Spurs,SAS @ OKC,2012-05-31,L,240,82,30,76,39.5,11,26,42.3,11,15,73.3,12,29,41,18,2,7,21,19,-20
San Antonio Spurs,SAS vs. OKC,2012-05-29,W,240,120,43,78,55.1,11,26,42.3,23,35,65.7,8,33,41,27,3,8,14,26,9
San Antonio Spurs,SAS @ UTA,2012-05-05,W,240,102,39,80,48.8,7,20,35.0,17,22,77.3,9,32,41,21,2,11,11,20,12
San Antonio Spurs,SAS @ LAC,2012-05-20,W,240,102,38,72,52.8,6,15,40.0,20,27,74.1,9,31,40,28,4,4,16,22,3
San Antonio Spurs,SAS vs. UTA,2012-04-29,W,240,106,40,84,47.6,6,17,35.3,20,28,71.4,10,29,39,25,10,2,10,18,15
San Antonio Spurs,SAS @ OKC,2012-06-02,L,240,103,41,82,50.0,11,23,47.8,10,16,62.5,7,24,31,17,5,2,10,20,-6
San Antonio Spurs,SAS vs. LAC,2012-05-17,W,240,105,42,79,53.2,10,25,40.0,11,17,64.7,6,29,35,23,12,3,11,16,17
San Antonio Spurs,SAS vs. OKC,2012-06-04,L,240,103,34,74,45.9,9,24,37.5,26,31,83.9,10,32,42,23,8,1,21,25,-5
Philadelphia 76ers,PHI @ BOS,2012-05-21,L,240,85,36,77,46.8,3,9,33.3,10,16,62.5,14,23,37,20,7,1,15,24,-16
Philadelphia 76ers,PHI @ BOS,2012-05-26,L,240,75,28,80,35.0,5,18,27.8,14,20,70.0,13,32,45,15,9,1,15,23,-10
Philadelphia 76ers,PHI vs. CHI,2012-05-04,W,240,79,26,76,34.2,1,14,7.1,26,33,78.8,12,31,43,13,8,3,9,20,5
Philadelphia 76ers,PHI vs. CHI,2012-05-10,W,240,79,29,73,39.7,6,16,37.5,15,20,75.0,5,28,33,19,7,6,7,18,1
Philadelphia 76ers,PHI @ BOS,2012-05-12,L,240,91,36,82,43.9,5,14,35.7,14,20,70.0,8,33,41,19,9,8,11,15,-1
Philadelphia 76ers,PHI @ CHI,2012-05-08,L,240,69,25,78,32.1,2,11,18.2,17,24,70.8,11,38,49,14,7,11,14,18,-8
Philadelphia 76ers,PHI @ BOS,2012-05-14,W,240,82,31,76,40.8,5,14,35.7,15,21,71.4,11,36,47,17,10,6,18,13,1
Philadelphia 76ers,PHI vs. BOS,2012-05-23,W,240,82,32,70,45.7,1,9,11.1,17,28,60.7,7,30,37,22,7,6,12,16,7
Philadelphia 76ers,PHI @ CHI,2012-05-01,W,240,109,46,78,59.0,5,12,41.7,12,15,80.0,7,31,38,23,7,7,9,18,17
Philadelphia 76ers,PHI @ CHI,2012-04-28,L,240,91,33,83,39.8,1,9,11.1,24,31,77.4,12,26,38,18,10,5,11,21,-12
Philadelphia 76ers,PHI vs. CHI,2012-05-06,W,240,89,31,79,39.2,5,19,26.3,22,31,71.0,12,34,46,16,6,6,9,18,7
Philadelphia 76ers,PHI vs. BOS,2012-05-18,W,240,92,31,82,37.8,5,11,45.5,25,36,69.4,17,35,52,18,9,2,11,19,9
Philadelphia 76ers,PHI vs. BOS,2012-05-16,L,240,91,33,81,40.7,8,15,53.3,17,22,77.3,11,26,37,22,3,7,9,20,-16
Orlando Magic,ORL @ IND,2012-05-08,L,240,87,32,76,42.1,11,30,36.7,12,19,63.2,9,25,34,14,8,6,11,17,-18
Orlando Magic,ORL vs. IND,2012-05-05,L,265,99,34,85,40.0,9,29,31.0,22,28,78.6,11,31,42,24,7,3,13,23,-2
Orlando Magic,ORL @ IND,2012-04-30,L,240,78,27,76,35.5,8,25,32.0,16,19,84.2,13,25,38,16,6,4,16,20,-15
Orlando Magic,ORL vs. IND,2012-05-02,L,240,74,30,71,42.3,5,15,33.3,9,18,50.0,5,28,33,14,6,1,17,18,-23
Orlando Magic,ORL @ IND,2012-04-28,W,240,81,32,81,39.5,9,24,37.5,8,11,72.7,11,34,45,18,3,8,13,17,4
Oklahoma City Thunder,OKC @ SAS,2012-06-04,W,240,108,40,80,50.0,8,21,38.1,20,23,87.0,6,28,34,22,12,5,17,25,5
Oklahoma City Thunder,OKC @ LAL,2012-05-19,W,240,103,38,77,49.4,6,16,37.5,21,25,84.0,9,30,39,16,6,10,7,23,3
Oklahoma City Thunder,OKC @ MIA,2012-06-21,L,240,106,36,87,41.4,11,28,39.3,23,26,88.5,10,28,38,19,7,3,13,29,-15
Oklahoma City Thunder,OKC vs. MIA,2012-06-12,W,240,105,40,77,51.9,5,17,29.4,20,27,74.1,10,33,43,22,5,3,10,16,11
Oklahoma City Thunder,OKC vs. DAL,2012-04-30,W,240,102,30,67,44.8,5,16,31.3,37,39,94.9,5,32,37,13,9,3,16,28,3
Oklahoma City Thunder,OKC vs. SAS,2012-06-02,W,240,109,44,78,56.4,5,13,38.5,16,21,76.2,7,34,41,27,5,5,13,15,6
Oklahoma City Thunder,OKC @ DAL,2012-05-05,W,240,103,39,75,52.0,9,24,37.5,16,20,80.0,6,33,39,22,7,8,13,27,6
Oklahoma City Thunder,OKC vs. DAL,2012-04-28,W,240,99,38,79,48.1,6,16,37.5,17,20,85.0,9,27,36,17,8,11,14,22,1
Oklahoma City Thunder,OKC @ MIA,2012-06-19,L,240,98,40,82,48.8,3,16,18.8,15,16,93.8,8,27,35,13,6,2,11,20,-6
Oklahoma City Thunder,OKC @ SAS,2012-05-27,L,240,98,35,83,42.2,9,23,39.1,19,23,82.6,9,34,43,18,11,9,13,24,-3
